audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/26.wav,serta menafikan menjadikannya sebagai asas bagi filem terbitan mereka,serta menafikan menjadikannya sebagai asas bagi filem terbitan mereka.,4.7320625,0.49196529388427734,0.10396424262872213,26
test_data/malaya-test/malay-test/27.wav,kota kinabalu naib presiden warisan junz wong berkata tidak,"Kota Kinabalu, Naib Presiden Warisan Jun Wong berkata tidak",4.9950625,0.5472524166107178,0.1095586725112484,27
test_data/malaya-test/malay-test/28.wav,mengapa orang amerika afrika sama ada mangsa atau penjenayah,Mengapa orang Amerika Afrika sama ada mangsa atau penjenayah?,5.0814375,0.5414297580718994,0.10655051017982597,28
test_data/malaya-test/malay-test/29.wav,katanya kementeriannya juga sudah melakukan siasatan berhubung perkara,"Katanya, kementeriannya juga sudah melakukan siasatan berhubung perkara",5.34625,0.533606767654419,0.09980954269897946,29
test_data/malaya-test/malay-test/30.wav,ayah saya cikgu sekolah menengah,Ayah saya cikgu sekolah mendengar.,2.00825,0.4745979309082031,0.23632412842435113,30
test_data/malaya-test/malay-test/31.wav,dia menundukkan kepala mencari dibawah meja yasmin melihat sebuah gantungan,Dia menundukkan kepala mencari di bawah meja. Yasimi melihat sebuah gantungan,4.9885,0.6669342517852783,0.1336943473559744,31
test_data/malaya-test/malay-test/32.wav,aku call tanya ustaz ustaz tanya sampai part ayat mana anak menangis kuat,Aku call tanya ustaz. Ustaz tanya sampai pat ayah mana anak menangis kuat?,5.5829375,0.5421407222747803,0.09710671528649216,32
test_data/malaya-test/malay-test/33.wav,dan kajian mendalam oleh pasukan teknikal akan berterusan,Dan kajian mendalam oleh pasukan teknikal akan berterusan?,4.259875,0.39547085762023926,0.09283625872126278,33
test_data/malaya-test/malay-test/34.wav,yasmin sampai dikelas lalu membuka pintu dengan kencang segera dia berlari,Yasmin sampai di kelas lalu membuka pintu dengan kencang segera dia berlari.,5.001625,0.5631020069122314,0.1125838116436621,34
test_data/malaya-test/malay-test/35.wav,dan mesti naik atas,Dan mesti naik atas.,6.548,0.35147690773010254,0.05367698651956361,35
test_data/malaya-test/malay-test/36.wav,prada juga bekerja sama dengan the humane society,Prada juga bekerja sama dengan The Human Society.,3.9403125,0.4347069263458252,0.11032295695984143,36
test_data/malaya-test/malay-test/37.wav,yang jernih serta tenang,yang jernih serta tenang.,4.922625,0.36665821075439453,0.07448428648422224,37
test_data/malaya-test/malay-test/38.wav,dalam kenyataan yang dikeluarkan pejabat menteri pelancongan seni dan budaya hari,"Dalam kenyataan yang dikeluarkan Pejabat Menteri Pelancongan, Seni dan Budaya Hari",7.6754375,0.6113154888153076,0.07964568649217815,38
test_data/malaya-test/malay-test/39.wav,yas tunggu libra berteriak sekencang mungkin tapi yasmin tak mendengar,"Yas, tunggu. Libra berteriak sekencang mungkin tapi Yasmin tak mendengar .",5.4566875,0.5549025535583496,0.10169219944487376,39
test_data/malaya-test/malay-test/40.wav,adakah orang bertemu sehingga kehilangan keperawanan mereka di sini,Adakah orang bertemu sehingga kehilangan keperawanan mereka di sini?,4.9100625,0.5480709075927734,0.11162198191831028,40
test_data/malaya-test/malay-test/41.wav,sudah setengah habis dimakan olehku membuat bangdik menggelengkan kepala,Sudah setengah habis dimakan oleh ku membuat bangdik menggelingkan kepala.,4.1375625,0.5238580703735352,0.1266103099043302,41
test_data/malaya-test/malay-test/42.wav,melihat gambar keseluruhannya adakah orang kulit hitam yang paling tidak terkawal,"Melihat gambar keseluruhannya, Adakah orang kulit hitam yang paling tidak terkawal?",5.953,1.0634040832519531,0.1786333081222834,42
test_data/malaya-test/malay-test/43.wav,membuat rambutnya kadang terlihat berwarna kemerahan,membuat rambutnya kadang terlihat berwarna kemerahan.,3.8074375,0.557682991027832,0.14647200145185102,43
test_data/malaya-test/malay-test/44.wav,sebut perkataan aktinoterapi,Sebut perkataan ad-tino terapi.,4.017,0.40578770637512207,0.10101760178618921,44
test_data/malaya-test/malay-test/45.wav,peletakan jawatan presiden abdelaziz bouteflika,Peletakan jawatan Presiden Abdelaziz Bhutie Flika,5.46725,0.5800950527191162,0.10610362663480108,45
test_data/malaya-test/malay-test/46.wav,bagaimana saya boleh merayu dengan ibu balu saya,Bagaimana saya boleh merayu dengan ibu balu saya?,4.098875,0.4499328136444092,0.1097698304155187,46
test_data/malaya-test/malay-test/47.wav,mengikuti 2 jam pelajaran bersama pak dadi rasanya libra ingin cepat cepat,"Mengikuti dua jam pelajaran bersama Pak Daddy, rasanya Libra ingin cepat-cepat?",4.6346875,0.586815595626831,0.12661384303188317,47
test_data/malaya-test/malay-test/48.wav,adakah orang kulit putih mempunyai rasa identiti dan budaya yang paling rendah,Adakah orang kulit putih mempunyai rasa identiti dan budaya yang paling rendah?,5.7545,0.5291101932525635,0.09194720536146728,48
test_data/malaya-test/malay-test/49.wav,kenapa lgbt orang peduli tentang label begitu banyak,Kenapa LGBT orang peduli tentang label begitu banyak?,4.457,0.5099318027496338,0.11441144329136949,49
test_data/malaya-test/malay-test/50.wav,keadaan kini terkawal dan semua pihak berkuasa berkaitan telah dimaklumkan,Keadaan kini terkawal dan semua pihak berkuasa berkaitan telah dimaklumkan.,6.12875,0.6623010635375977,0.10806462386907568,50
test_data/malaya-test/malay-test/51.wav,yasmin terdiam melihat sekeliling sambil mengingat ingat kembali kapan,Yasmin terdiam melihat sekeliling sambil mengingat ingat kembali kapan.,4.8109375,1.0849425792694092,0.22551583330055924,51
test_data/malaya-test/malay-test/52.wav,manakala china terdapat radio,Manakala China terdapat radio?,3.72675,0.4067380428314209,0.10914014699977753,52
test_data/malaya-test/malay-test/53.wav,bayangkan sudah lah ibu tunggal anak2 lelaki pulak makin bermasalah ketika itu,"Bayangkan, Sudahlah ibu tunggal. Anak dua lelaki pula makin bermasalah ketika itu .",7.442625,1.0591342449188232,0.14230654438707085,53
test_data/malaya-test/malay-test/54.wav,sayangnya rasulullah pada kita,Sayangnya Rasulullah pada kita.,1.665,0.37437891960144043,0.22485220396482908,54
test_data/malaya-test/malay-test/55.wav,libra dan gisel yang baru datang dengan nafas ngos ngosan menatap,"Libra dan Gisa yang baru datang dengan nafas ngos, Ngusan menatap.",4.603125,0.5933103561401367,0.12889294905963594,55
test_data/malaya-test/malay-test/56.wav,hari jumaat lepas kerja siap siap untuk nak naik bas ke shah alam,Hari Jumaat lepas kerja siap-siap untuk nak naik bas ke Shah Alam.,4.1823125,0.4879882335662842,0.11667904623728718,56
test_data/malaya-test/malay-test/57.wav,rafflesia merupakan genus sejenis,Reflesia merupakan jenius sejenis.,5.8978125,0.4513251781463623,0.0765241652131807,57
test_data/malaya-test/malay-test/58.wav,adakah orang orang kulit putih di amerika menganggap mereka istimewa,Adakah orang-orang kulit putih di Amerika menganggap mereka istimewa?,5.0406875,0.49500155448913574,0.09820119864386272,58
test_data/malaya-test/malay-test/59.wav,apa yang aku kurang dan kawan aku lebih,Apa yang kurang dan kawan aku lebih?,2.8815625,0.33900022506713867,0.11764458520928792,59
test_data/malaya-test/malay-test/60.wav,kegirangan seraya mengayun ayunkan kunci motornya,Kegirangan seraya mengayunkan kunci motonya.,3.6206875,0.4770076274871826,0.13174504220184222,60
test_data/malaya-test/malay-test/61.wav,pelajaran fisika dan daffa sudah mewajari hal ini libra sudah mulai resah,Pelajaran fizikal dan daffar sudah mewajari hari ini. Liberal sudah mulai resah,5.6895,0.6509456634521484,0.11441175207876764,61
test_data/malaya-test/malay-test/62.wav,adalah cina indonesian atau slogan,Adalah Cina Indonesian atau slogan?,3.0993125,0.3587055206298828,0.11573712577543659,62
test_data/malaya-test/malay-test/63.wav,baru baru ini kesatuan perkhidmatan perguruan kebangsaan semenanjung malaysia nutp,"Baru-baru ini, Kesatuan Perkhidmatan Perguruan Kebangsaan Semenanjung Malaysia>< NUTP),",8.02525,0.7256155014038086,0.09041656040669245,63
test_data/malaya-test/malay-test/64.wav,mengapa bahasa sepanyol masih tidak baik di bahasa inggeris,Mengapa bahasa Sepanyol masih tidak baik di Bahasa Inggeris?,4.6459375,0.5330924987792969,0.11474379471942894,64
test_data/malaya-test/malay-test/65.wav,bagaimana anda bengkok dan mengisap asshole anda sendiri,Bagaimana anda bengkok dan mengisap asshole anda sendiri?,4.534375,0.4755692481994629,0.10488088175315516,65
test_data/malaya-test/malay-test/66.wav,assalamualaikum sapa pernah kena tindih,Assalamualaikum. Siapa pernah kena tindih?,2.5843125,0.5600411891937256,0.2167079984304242,66
test_data/malaya-test/malay-test/67.wav,tolong sebut pengertian,Tolong sebut pengertian.,3.627875,0.4337766170501709,0.11956768550464691,67
test_data/malaya-test/malay-test/68.wav,ujarnya dengan nafas yang masih ngos ngosan,Urjanya dengan nafas yang masih ngos-ngosan.,3.053875,0.4593536853790283,0.15041666256118155,68
test_data/malaya-test/malay-test/69.wav,malangnya adrian mendakwa pihak pengurusan tempat itu tidak bersetuju dan berikan,"Malangnya, Adrian mendakwa pihak pengurusan tempat itu tidak bersetuju dan berikan",5.3449375,0.5999050140380859,0.11223798482921192,69
test_data/malaya-test/malay-test/70.wav,libra s pov,Libras POV.,2.3120625,0.4510812759399414,0.19509908401695084,70
test_data/malaya-test/malay-test/71.wav,kenapa gadis gadis putih membenci lelaki india,Kenapa gadis-gadis putih membenci lelaki India?,3.818875,0.49893879890441895,0.13065072800351385,71
test_data/malaya-test/malay-test/72.wav,bagaimana perogol di india adalah muslim,Bagaimana perogol di India adalah Muslim?,3.4675,0.48227357864379883,0.1390839448143616,72
test_data/malaya-test/malay-test/73.wav,dan memasukkan ke dalam tempatnya lalu segera mengemasi barangnya kedalam tas,"dan memasukkan ke dalam tempatnya, lalu segera mengemasi barangannya ke dalam tas.",5.7289375,0.6886351108551025,0.12020293655762566,73
test_data/malaya-test/malay-test/74.wav,terus membenarkan kemasukan perkataan,Terus membenarkan kemasukan perkataan.,4.8529375,0.7844216823577881,0.16163852972715764,74
test_data/malaya-test/malay-test/75.wav,ya kamu juga harusnya ngaca dong kamu udah makan berapa kali makanya abang,"Ya, kamu juga harusnya ngaca dong. Kamu udah makan beberapa kali makanya abang?",4.749125,0.533867597579956,0.11241388625903846,75
test_data/malaya-test/malay-test/76.wav,paham dah,faham dah?,1.3940625,0.34023427963256836,0.24405955947639962,76
test_data/malaya-test/malay-test/77.wav,tolong sebut kemaluan,Tolong sebut kemaluan.,2.6133125,0.428983211517334,0.16415304771906689,77
test_data/malaya-test/malay-test/78.wav,mempunyai tuhan meletakkan jeweh sebagai penguasa dunia moden,Mempunyai Tuhan meletakkan Joweh sebagai penguasa dunia moden?,4.801125,0.5413761138916016,0.11276026220762875,78
test_data/malaya-test/malay-test/79.wav,kembali andraku yang dulu,Kembali Andraku yang dulu.,3.069625,0.38855624198913574,0.1265810129866468,79
test_data/malaya-test/malay-test/80.wav,mengapa manaphy pergi ke restoran di pokemon,Mengapa Manafei pergi ke restoran di Pokemon?,3.644875,0.4426565170288086,0.12144628197916489,80
test_data/malaya-test/malay-test/81.wav,dan dokumen perjalanan bangladesh,dan dokumen dan Perjalanan Bangladesh.,3.2655625,1.0854532718658447,0.3323939663888977,81
test_data/malaya-test/malay-test/82.wav,adakah ia baik untuk seorang wanita berumur 12 tahun,Adakah ia baik untuk seorang wanita berumur dua belas tahun?,4.8516875,0.4301304817199707,0.08865585050973929,82
test_data/malaya-test/malay-test/83.wav,adakah anda menggunakan sos pasta untuk cabai anda,Adakah anda menggunakan sos pasta untuk cabai anda?,4.1351875,0.4154038429260254,0.10045586637269178,83
test_data/malaya-test/malay-test/84.wav,dakwah jugak tu tanpa kita sedar,dakwah jugak tu tanpa kita sedar.,3.0775,0.36316418647766113,0.11800623443628307,84
test_data/malaya-test/malay-test/85.wav,perut karet gumamnya,"Perut karit, gumamnya.",2.0095625,0.3650553226470947,0.18165910373382005,85
test_data/malaya-test/malay-test/86.wav,lipat yas cepet banget parah gisel duduk di sebuah kursi sambil mengatur,"Lipat, Yas. Cepat banget! Barah je saya duduk di sebuah kerusi sambil mengatur",4.8609375,0.8781435489654541,0.18065312482735152,86
test_data/malaya-test/malay-test/87.wav,kenapa ada orang yang bertanya soalan mengenai orang bodoh seperti itu,Kenapa ada orang yang bertanya soalan mengenai orang bodoh seperti itu?,5.486125,1.2280902862548828,0.22385386520629455,87
test_data/malaya-test/malay-test/88.wav,bank yang terletak negara,Bank yang terletak negara.,4.0866875,0.8977930545806885,0.21968722946902314,88
test_data/malaya-test/malay-test/89.wav,kuno asia tenggara masih,Kuno Asia Tenggara Masih.,2.2639375,0.4420130252838135,0.19524082501562587,89
test_data/malaya-test/malay-test/90.wav,adakah serbaneka orang yang paling indah di dunia,Adakah Serbaneka orang yang paling indah di dunia?,3.7500625,0.4453742504119873,0.11876448736840714,90
test_data/malaya-test/malay-test/91.wav,antara foto aditya pradana putra,Antara foto Aditya Pradana Putra,4.270375,0.5569114685058594,0.13041277838734525,91
test_data/malaya-test/malay-test/92.wav,oleh huruf iaitu dan,oleh huruf iaitu dan.,2.287125,0.36855363845825195,0.16114276152735507,92
test_data/malaya-test/malay-test/93.wav,malah malaysia juga terlibat,oleh malah Malaysia juga terlibat?,3.366875,0.5897097587585449,0.17515047596318395,93
test_data/malaya-test/malay-test/94.wav,ah itu mah kamunya aja yang emang rakus,"Ah, itu mah. Kamunya aje yang emar aku se-sat?",3.533875,0.577843427658081,0.16351552549484094,94
test_data/malaya-test/malay-test/95.wav,the fight,The Fight,2.3751875,0.3111565113067627,0.13100292558240673,95
test_data/malaya-test/malay-test/96.wav,senjata jerman buat seketika,Senjata Jerman buat seketika?,8.4055625,0.445300817489624,0.05297692063911535,96
test_data/malaya-test/malay-test/97.wav,bumi bulan selari gerhana,"Bumi bulan selari gerhana. 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 71, 82, 93, 91, 92, 94, 97, 79, 81, 98, 95, 90, 99, 80, 96, 87, 89, 88, 85, 900, 800, 750, 77, 83, 700, 720, 240, 450, 320, 400, 500, 300, 330, 550, 250, 1500, 150, 160, 170, 130, 230, 220, 650, 127, 270, 120, 350, 280, 140, 180, 200, 1400, 1200, 128,900, 1900, 102,150,700, 1300,hyun, Jia, 1000, Palestin, Zhan, unforgettable,><",3.761625,3.752523183822632,0.9975803499345713,97
test_data/malaya-test/malay-test/98.wav,tolong sebut pseudoelectoral,Tolong sebut pseudo electoral.,3.9480625,0.7300341129302979,0.1849094620286021,98
test_data/malaya-test/malay-test/99.wav,kenapa indian utara mahu india yang tidak bercakap dan hindu,Kenapa Indian Utara mahu India yang tidak bercakap dan Hindu?,4.96275,0.4543113708496094,0.0915442790488357,99
test_data/malaya-test/malay-test/100.wav,dirinya terakhir menyimpan kunci motornya oh iya aku lupa iya bener di,"Dirinya terakhir menyimpan kunci motonya. Oh ya, aku lupa ia benar di...",4.1665,0.49962449073791504,0.11991467436407417,100
test_data/malaya-test/malay-test/101.wav,kenapa jews dan israelis mengejek iranian bukan agama lebih,Kenapa Jius dan Israelis mengejek Iranian bukan agama lebih?,5.0,0.49714207649230957,0.09942841529846191,101
test_data/malaya-test/malay-test/102.wav,memindahkan tasnya ke dadanya lalu membukanya yasmin panik segera,Memindahkan tasnya ke dadanya lalu membukannya. Yasmin panik segera?,4.693875,0.6201388835906982,0.13211661656748383,102
test_data/malaya-test/malay-test/103.wav,aku libra terdiam menatap andra,"Aku, Libra terdiam menatap Andera.",3.4339375,0.3954005241394043,0.11514493905011501,103
test_data/malaya-test/malay-test/104.wav,ketika dia panik dia akan menangis selama kurang lebih 15 menit menurut,"Ketika dia panik, dia akan menangis selama kurang lebih 15 minit. Menurut...",4.2414375,0.615546703338623,0.14512690646475943,104
test_data/malaya-test/malay-test/105.wav,apa apa sekatan namun,Apa-apa sekatan namun?,5.874625,0.47392845153808594,0.0806738219951207,105
test_data/malaya-test/malay-test/106.wav,mengapa nabi mohammad menggunakan rogol sebagai senjata untuk menyebarkan islam,Mengapa Nabi Muhammad menggunakan rogol sebagai senjata untuk menyebarkan Islam?,5.919,0.999530553817749,0.1688681456019174,106
test_data/malaya-test/malay-test/107.wav,hospital tanah merah,Hospital Tanah Merah.,3.21825,0.37151169776916504,0.1154390422649468,107
test_data/malaya-test/malay-test/108.wav,sebut perkataan abstrak,Sebut perkataan abstrak.,2.948875,0.4497339725494385,0.15251035481308584,108
test_data/malaya-test/malay-test/109.wav,sistem suria terikat pasang,Sistem suria terikat pasang.,3.9938125,0.718794584274292,0.17997704806479822,109
test_data/malaya-test/malay-test/110.wav,sekeliling trx seperti pasar baharu untuk peniaga dan pembinaan jalan,sekeliling TRX X X X seperti pasar baru untuk peniaga dan pembinaan jalan.,5.6526875,1.8251779079437256,0.32288675217650464,110
test_data/malaya-test/malay-test/111.wav,kenapa media tidak memanggil donald trump kerana sakit mental,Kenapa media tidak memanggil Donald Trump kerana sakit mental?,4.626375,0.44524431228637695,0.0962404284750754,111
test_data/malaya-test/malay-test/112.wav,dimanakah saya boleh bertemu wanita muda seksi yang mati,Di manakah saya boleh bertemu wanita muda seksi yang mati?,4.539125,0.6099443435668945,0.13437487259480504,112
test_data/malaya-test/malay-test/113.wav,aku rasa maksud dia bukan solat,Aku rasa maksud dia bukan solat.,2.6435,0.4245641231536865,0.16060681791325385,113
test_data/malaya-test/malay-test/114.wav,sebut perkataan ahadiat,Sebut perkataan ahadiyat.,2.205875,0.3764314651489258,0.1706494996991787,114
test_data/malaya-test/malay-test/115.wav,ppfftt kamu sehat kan,"Pff, kamu sihat kan?",2.0700625,0.41443848609924316,0.20020578417281756,115
test_data/malaya-test/malay-test/116.wav,tumbuh tumbuhan lain rafflesia,"Tumbuhan-tumbuhan lain, Reflecia. Hai, hai, hai! Hai, hi!",4.226,0.9031381607055664,0.21370992917784346,116
test_data/malaya-test/malay-test/117.wav,adakah benar turunan menikmati kualiti hidup yang lebih tinggi berbanding dengan orang eropah,Adakah benar turunan menikmati kualiti hidup yang lebih tinggi berbanding dengan orang Eropah?,6.2598125,0.6124520301818848,0.09783871804177598,117
test_data/malaya-test/malay-test/118.wav,kemudian pergi klinik lain pula sebab kami pindah ke tempat lain,Kemudian pergi ke klinik lain pula sebab kami pindah ke tempat lain.,3.3813125,0.6516602039337158,0.19272403953604283,118
test_data/malaya-test/malay-test/119.wav,sebut perkataan ampe,Sebut perkataan amper.,1.92725,0.3968079090118408,0.20589332417270248,119
test_data/malaya-test/malay-test/120.wav,kenapa aku perlu diam,Kenapa aku perlu diam?,1.6663125,0.3863856792449951,0.23188068219196284,120
test_data/malaya-test/malay-test/121.wav,dalam gelak kecil itu sesuatu yang harus penulis,"Dalam gelap kecil itu, sesuatu yang harus penulis",3.5680625,0.6123285293579102,0.17161373416466505,121
test_data/malaya-test/malay-test/122.wav,sementara abad menyaksikan para,Sementara abad menyaksikan para.,3.924125,0.38188815116882324,0.0973180393511479,122
test_data/malaya-test/malay-test/123.wav,mengeluarkan hp nya muka abang terlihat berseri seri,"Mengeluarkan HP-nya, muka abang terlihat berseri-seri.",3.190625,0.5499575138092041,0.1723667036424538,123
test_data/malaya-test/malay-test/124.wav,melaka pada zaman itu,Melaka pada zaman itu?,6.8034375,0.4120817184448242,0.06056963387182203,124
test_data/malaya-test/malay-test/125.wav,berapa ramai evolusionis yang diperlukan untuk mengubah dunia cahaya,Berapa ramai evolusionis yang diperlukan untuk mengubah dunia cahaya?,5.2496875,0.4840552806854248,0.09220649432664797,125
test_data/malaya-test/malay-test/126.wav,iyaa siap bos sahut libra seraya menyimpan kelima jari kanannya disamping,"Iya, siap pos. Sahut Libra seraya menyimpan kelima jari kanannya di samping?",5.9328125,0.5667440891265869,0.0955270521572335,126
test_data/malaya-test/malay-test/127.wav,itu andra batin libra,"Itu Andra, Batin Libre.",2.6921875,0.3881371021270752,0.14417164559566345,127
test_data/malaya-test/malay-test/128.wav,ok tu lupakan,"Okay, itu lupakan.",1.3085625,0.3609015941619873,0.27580004330094077,128
test_data/malaya-test/malay-test/129.wav,tidak bumi algeria yang,Tidak bumi Algeria yang?,3.552625,0.3749706745147705,0.10554749643285473,129
test_data/malaya-test/malay-test/130.wav,kenapa foto nirbhaya masih belum diturunkan,Kenapa foto Nirbaya masih belum diturunkan.,3.526,0.8380351066589355,0.2376730308164877,130
test_data/malaya-test/malay-test/131.wav,kenapa pembenci muslihat membuat kebohongan tanpa satu bukti,Kenapa pembenci Muslihat membuat kebohongan tanpa satu bukti?,4.725,0.6182065010070801,0.13083735471049315,131
test_data/malaya-test/malay-test/132.wav,sebut perkataan almukhalis,Sebut perkataan al-mokalis.,1.9388125,0.379932165145874,0.19596127276148365,132
test_data/malaya-test/malay-test/133.wav,adakah stephen menjajakan manusia sebenar atau robot yang mewakili tangki pemikir,Adakah Stephen menjajakan manusia sebenar atau robot yang mewakili tangki pemikir?,6.34675,0.5368270874023438,0.08458298930985839,133
test_data/malaya-test/malay-test/134.wav,bisnes berjalan macan biasa,Bisnes berjalan macam biasa.,2.2910625,0.4077491760253906,0.17797383354901522,134
test_data/malaya-test/malay-test/135.wav,bagaimanapun istilah melayu adalah,"Bagaimanapun, istilah Melayu adalah",3.1346875,0.4102132320404053,0.13086256031595023,135
test_data/malaya-test/malay-test/136.wav,adakah anda liberal bodoh benar benar percaya,Adakah anda liberal bodoh benar-benar percaya?,3.75,0.525963306427002,0.1402568817138672,136
test_data/malaya-test/malay-test/137.wav,bagaimana wanita lebih hipokrit daripada lelaki dalam situasi pertuturan,Bagaimana wanita lebih hipokrit daripada lelaki dalam situasi pertuturan.,5.8874375,0.9830851554870605,0.16698014297171912,137
test_data/malaya-test/malay-test/138.wav,dunia haiwan liar alat,"Dunia haiwan dia, alat.",6.1300625,0.3629140853881836,0.05920234669519007,138
test_data/malaya-test/malay-test/139.wav,libra terus memperhatikan laki laki itu tak lama kemudian laki laki itu,"Libra terus memahatikan laki-laki itu. Tak lama kemudian, laki yang begitu?",4.4124375,0.6893234252929688,0.15622281908649555,139
test_data/malaya-test/malay-test/140.wav,mengapa anda melihat beberapa orang hitam yang janggal sosial,Mengapa anda melihat beberapa orang hitam yang janggal sosial?,4.8390625,0.45506954193115234,0.09404084818725783,140
