sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
42,test_data/malaya-test/malay-test/42.wav,melihat gambar keseluruhannya adakah orang kulit hitam yang paling tidak terkawal,5.953,"Melihat gambar keseluruhannya, adakah orang kulit hitam yang paling tidak terkawal?",27.27,3.7,27.27,0.1368060865743449,"Melihat gambar keseluruhannya, Adakah orang kulit hitam yang paling tidak terkawal?",36.36,4.94,36.36,0.1786333081222834,Melihat gambar keseluruhannya adakah orang kulit hitam yang paling tidak terkawal,9.09,1.23,9.09,0.0191505828785652
43,test_data/malaya-test/malay-test/43.wav,membuat rambutnya kadang terlihat berwarna kemerahan,3.8074375,Membuat rambutnya kadang terlihat berwarna kemerahan.,33.33,3.85,33.33,0.14551192432523105,membuat rambutnya kadang terlihat berwarna kemerahan.,16.67,1.92,16.67,0.14647200145185102,membuat rambutnya kadang terlihat berwarna kemirahan,16.67,1.92,16.67,0.027292941305770778
44,test_data/malaya-test/malay-test/44.wav,sebut perkataan aktinoterapi,4.017,Sebut perkataan aktinoterapi,33.33,3.57,33.33,0.14562632926578156,Sebut perkataan ad-tino terapi.,100.0,17.86,75.0,0.10101760178618921,sebut Perkataan Actino terapi,100.0,14.29,75.0,0.02412710553056006
45,test_data/malaya-test/malay-test/45.wav,peletakan jawatan presiden abdelaziz bouteflika,5.46725,Perletakan jawatan Presiden Abdelaziz Butiflika,80.0,14.89,80.0,0.09065335264279631,Peletakan jawatan Presiden Abdelaziz Bhutie Flika,100.0,17.02,83.33,0.10610362663480108,Pelatakan Jawatan Presiden Abdelaziz Buti Flika,120.0,21.28,100.0,0.0226318964312131
46,test_data/malaya-test/malay-test/46.wav,bagaimana saya boleh merayu dengan ibu balu saya,4.098875,Bagaimana saya boleh merayu dengan ibu balu saya?,25.0,4.17,25.0,0.1229722474181297,Bagaimana saya boleh merayu dengan ibu balu saya?,25.0,4.17,25.0,0.1097698304155187,Bagaimana saya boleh merayu dengan ibu balu saya,12.5,2.08,12.5,0.0312842169887269
47,test_data/malaya-test/malay-test/47.wav,mengikuti 2 jam pelajaran bersama pak dadi rasanya libra ingin cepat cepat,4.6346875,"Mengikuti 2 jam pelajaran bersama Pak Dadi, rasanya Libra ingin cepat-cepat",50.0,8.11,50.0,0.1448763428804373,"Mengikuti dua jam pelajaran bersama Pak Daddy, rasanya Libra ingin cepat-cepat?",58.33,16.22,58.33,0.12661384303188317,Mengikuti 2 jam pelajaran bersama 4 dadi rasanya Libra ingin cepat-cepat,41.67,8.11,41.67,0.024298831944069853
48,test_data/malaya-test/malay-test/48.wav,adakah orang kulit putih mempunyai rasa identiti dan budaya yang paling rendah,5.7545,Adakah orang kulit putih mempunyai rasa identiti dan budaya yang paling rendah?,16.67,2.56,16.67,0.09524160364084544,Adakah orang kulit putih mempunyai rasa identiti dan budaya yang paling rendah?,16.67,2.56,16.67,0.09194720536146728,Adakah orang kulit putih mempunyai rasa identiti dan buday yang paling rendah,16.67,2.56,16.67,0.027252720630555265
49,test_data/malaya-test/malay-test/49.wav,kenapa lgbt orang peduli tentang label begitu banyak,4.457,Kenapa LGBT orang peduli tentang label begitu banyak?,37.5,11.54,37.5,0.12699670258835075,Kenapa LGBT orang peduli tentang label begitu banyak?,37.5,11.54,37.5,0.11441144329136949,Kenapa LGBT orang peduli tentang label begitu banyak,25.0,9.62,25.0,0.02611723881225723
50,test_data/malaya-test/malay-test/50.wav,keadaan kini terkawal dan semua pihak berkuasa berkaitan telah dimaklumkan,6.12875,Keduaan kini terkawat dan semua pihak berkuasa berkaitan telah dimaklumkan.,30.0,6.76,30.0,0.09342464359103721,Keadaan kini terkawal dan semua pihak berkuasa berkaitan telah dimaklumkan.,20.0,2.7,20.0,0.10806462386907568,Keadaan kini terkawal dan semua pihak berkuasa berkaitan telah dimaklumkan,10.0,1.35,10.0,0.027146865561522442
51,test_data/malaya-test/malay-test/51.wav,yasmin terdiam melihat sekeliling sambil mengingat ingat kembali kapan,4.8109375,Yasmin terdiam melihat sekeliling sambil mengingat-ingat kembali kapan.,44.44,4.29,44.44,0.12373658812406119,Yasmin terdiam melihat sekeliling sambil mengingat ingat kembali kapan.,22.22,2.86,22.22,0.22551583330055924,Yasmin terdiam melihat sekeliling sambil mengingat-ingat kembali kapan,33.33,2.86,33.33,0.02490289879526632
52,test_data/malaya-test/malay-test/52.wav,manakala china terdapat radio,3.72675,Manakala China terdapat radio,50.0,6.9,50.0,0.13640357621632376,Manakala China terdapat radio?,75.0,10.34,75.0,0.10914014699977753,kita Manakala China terdapat radio,75.0,24.14,60.0,0.022634075162491826
53,test_data/malaya-test/malay-test/53.wav,bayangkan sudah lah ibu tunggal anak2 lelaki pulak makin bermasalah ketika itu,7.442625,"Bayangkan, sudahlah ibu tunggal. Anak dua lelaki pula makin bermasalah ketika itu.",66.67,14.1,66.67,0.08699830323475237,"Bayangkan, Sudahlah ibu tunggal. Anak dua lelaki pula makin bermasalah ketika itu .",66.67,16.67,61.54,0.14230654438707085,Bayangkan sudahlah ibu tunggal anak dua laki pula makin bermasalah ketika itu,58.33,10.26,53.85,0.017048219784673063
54,test_data/malaya-test/malay-test/54.wav,sayangnya rasulullah pada kita,1.665,Sayangnya Rasulullah kepada kita.,100.0,16.67,100.0,0.25338611087283575,Sayangnya Rasulullah pada kita.,75.0,10.0,75.0,0.22485220396482908,sayangnya rasullah pada kita,25.0,6.67,25.0,0.056226976640947585
55,test_data/malaya-test/malay-test/55.wav,libra dan gisel yang baru datang dengan nafas ngos ngosan menatap,4.603125,"Libra dan gisa yang baru datang dengan nafas ngos, ngusan menatap",36.36,7.69,36.36,0.141976816833869,"Libra dan Gisa yang baru datang dengan nafas ngos, Ngusan menatap.",45.45,12.31,45.45,0.12889294905963594,Tiburan dalam gisa yang baru datang dengan nafas Ngos Ngosan menetap,54.55,16.92,54.55,0.025038657670755898
56,test_data/malaya-test/malay-test/56.wav,hari jumaat lepas kerja siap siap untuk nak naik bas ke shah alam,4.1823125,Hari Jumat lepas kerja siap-siap untuk nak naik bas ke syahlam.,46.15,12.31,46.15,0.12146228223810607,Hari Jumaat lepas kerja siap-siap untuk nak naik bas ke Shah Alam.,46.15,9.23,46.15,0.11667904623728718,Hari Jumaat lepas kerja siap-siap untuk nak naik bas kesahlam,53.85,10.77,53.85,0.02674552164653951
57,test_data/malaya-test/malay-test/57.wav,rafflesia merupakan genus sejenis,5.8978125,Reflecia merupakan jenis sejenis.,75.0,21.21,75.0,0.07840966417850981,Reflesia merupakan jenius sejenis.,75.0,18.18,75.0,0.0765241652131807,Reflexia merupakan jenis jenis,75.0,24.24,75.0,0.02275150695034325
58,test_data/malaya-test/malay-test/58.wav,adakah orang orang kulit putih di amerika menganggap mereka istimewa,5.0406875,Adakah orang-orang kulit putih di Amerika menganggap mereka istimewa?,50.0,5.88,50.0,0.10601486938429643,Adakah orang-orang kulit putih di Amerika menganggap mereka istimewa?,50.0,5.88,50.0,0.09820119864386272,Adakah orang-orang kulit putih di Amerika menganggap mereka istimewa,40.0,4.41,40.0,0.024294755952247185
59,test_data/malaya-test/malay-test/59.wav,apa yang aku kurang dan kawan aku lebih,2.8815625,Apa yang kurang dan kawan aku lebih.,37.5,15.38,37.5,0.1757611939840107,Apa yang kurang dan kawan aku lebih?,37.5,15.38,37.5,0.11764458520928792,Hapi yang kurang dan kawan aku lebih,25.0,15.38,25.0,0.04245967800867246
60,test_data/malaya-test/malay-test/60.wav,kegirangan seraya mengayun ayunkan kunci motornya,3.6206875,Kegilangan seraya mengayunkan kunci motonya,66.67,16.33,66.67,0.10861664152872194,Kegirangan seraya mengayunkan kunci motonya.,66.67,16.33,66.67,0.13174504220184222,Kegirangan Saraya mengayun Ayunkan kunci motunya,66.67,12.24,66.67,0.047928772799719445
61,test_data/malaya-test/malay-test/61.wav,pelajaran fisika dan daffa sudah mewajari hal ini libra sudah mulai resah,5.6895,Pelajaran fizikal dan daffal sudah mewajari hari ini. Libra sudah mulai resah,50.0,10.96,50.0,0.09528249017655278,Pelajaran fizikal dan daffar sudah mewajari hari ini. Liberal sudah mulai resah,50.0,13.7,50.0,0.11441175207876764,Pelajaran Fizikal dan DAFA sudah mewajari hari ini liberal sudah mulai resah,41.67,17.81,41.67,0.031230885279137765
62,test_data/malaya-test/malay-test/62.wav,adalah cina indonesian atau slogan,3.0993125,Adalah China Indonesian atau slogan...,80.0,20.59,80.0,0.11760135722868542,Adalah Cina Indonesian atau slogan?,80.0,11.76,80.0,0.11573712577543659,adalah China-Indonesian atau slogan,40.0,11.76,40.0,0.034978148431867764
63,test_data/malaya-test/malay-test/63.wav,baru baru ini kesatuan perkhidmatan perguruan kebangsaan semenanjung malaysia nutp,8.02525,"Baru-baru ini, Kesatuan Perkhidmatan Perguruan Kebangsaan Semenanjung Malaysia NUTP",100.0,15.85,100.0,0.07385677431406683,"Baru-baru ini, Kesatuan Perkhidmatan Perguruan Kebangsaan Semenanjung Malaysia>< NUTP),",100.0,20.73,100.0,0.09041656040669245,Baru-baru ini kesatuan perkitmatan perguruan kebangsaan Semenanjung Malaysia NUTP,60.0,12.2,60.0,0.026905760579842845
64,test_data/malaya-test/malay-test/64.wav,mengapa bahasa sepanyol masih tidak baik di bahasa inggeris,4.6459375,Mengapa bahasa Sepanyol masih tidak baik di Bahasa Inggeris?,44.44,8.47,44.44,0.11528509325656236,Mengapa bahasa Sepanyol masih tidak baik di Bahasa Inggeris?,44.44,8.47,44.44,0.11474379471942894,mengapa bahasa sepanjol masih tidak baik di bahasa Ingeris,22.22,5.08,22.22,0.024564987698872717
